iter	Passed	Remaining
0	1	1017
1	1	981
2	2	981
3	3	986
4	4	973
5	5	967
6	6	965
7	7	961
8	8	961
9	9	962
10	10	957
11	11	963
12	12	964
13	13	961
14	14	962
15	15	963
16	16	962
17	17	960
18	18	960
19	19	959
20	20	955
21	21	954
22	22	953
23	23	951
24	24	951
25	25	948
26	26	946
27	27	945
28	28	945
29	29	945
30	30	945
31	31	942
32	32	941
33	33	939
34	33	936
35	34	935
36	35	933
37	36	932
38	37	929
39	38	927
40	39	926
41	40	927
42	41	926
43	42	926
44	43	925
45	44	923
46	45	922
47	46	922
48	47	922
49	48	920
50	49	920
51	50	918
52	51	917
53	52	916
54	53	917
55	54	915
56	55	914
57	56	913
58	57	912
59	58	913
60	59	914
61	60	913
62	61	912
63	62	910
64	63	909
65	64	908
66	65	907
67	66	906
68	67	907
69	68	907
70	69	906
71	70	905
72	71	904
73	72	902
74	73	901
75	74	899
76	74	898
77	75	897
78	76	895
79	77	894
80	78	893
81	79	892
82	80	891
83	81	889
84	82	888
85	83	886
86	84	885
87	85	884
88	86	884
89	87	883
90	88	882
91	89	882
92	90	881
93	91	879
94	92	878
95	93	876
96	94	875
97	95	874
98	96	874
99	97	873
100	98	872
101	99	871
102	99	870
103	100	870
104	101	868
105	102	867
106	103	865
107	104	864
108	105	862
109	106	861
110	107	860
111	108	861
112	109	859
113	110	858
114	111	857
115	112	856
116	113	855
117	114	854
118	115	853
119	116	853
120	117	852
121	118	851
122	119	850
123	120	849
124	121	849
125	122	848
126	123	847
127	124	846
128	125	845
129	126	844
130	127	843
131	128	841
132	129	841
133	130	840
134	131	839
135	131	838
136	132	836
137	133	835
138	134	834
139	135	833
140	136	832
141	137	831
142	138	831
143	139	831
144	140	830
145	141	829
146	142	828
147	143	827
148	144	825
149	145	825
150	146	824
151	147	823
152	148	822
153	149	821
154	150	819
155	151	818
156	152	817
157	153	816
158	154	815
159	155	814
160	156	813
161	157	812
162	157	811
163	158	809
164	159	808
165	160	807
166	161	806
167	162	805
168	163	804
169	164	803
170	165	802
171	166	801
172	167	800
173	168	798
174	169	797
175	170	796
176	171	795
177	172	794
178	173	793
179	174	793
180	175	791
181	176	791
182	176	790
183	177	789
184	178	787
185	179	786
186	180	785
187	181	784
188	182	783
189	183	782
190	184	781
191	185	780
192	186	779
193	187	778
194	188	777
195	189	775
196	190	774
197	191	773
198	191	772
199	192	771
200	193	771
201	194	769
202	195	768
203	196	767
204	197	766
205	198	765
206	199	764
207	200	763
208	201	762
209	202	761
210	203	760
211	204	759
212	205	758
213	205	756
214	206	755
215	207	754
216	208	753
217	209	752
218	210	751
219	211	750
220	212	749
221	213	748
222	214	747
223	215	746
224	216	745
225	217	744
226	218	743
227	219	742
228	220	741
229	221	740
230	222	739
231	223	739
232	224	738
233	225	737
234	226	735
235	227	734
236	227	733
237	228	732
238	229	732
239	230	731
240	231	730
241	232	729
242	233	728
243	234	727
244	235	726
245	236	725
246	237	724
247	238	723
248	239	722
249	240	721
250	241	721
251	242	721
252	243	720
253	244	719
254	245	718
255	246	717
256	247	716
257	248	715
258	249	714
259	250	713
260	251	712
261	252	711
262	253	710
263	254	709
264	255	708
265	256	707
266	257	706
267	258	705
268	259	704
269	260	703
270	261	702
271	262	701
272	263	700
273	264	699
274	265	698
275	266	698
276	267	697
277	268	696
278	269	695
279	269	694
280	270	693
281	271	692
282	272	691
283	273	690
284	274	689
285	275	688
286	276	687
287	277	686
288	278	685
289	279	684
290	280	683
291	281	682
292	282	681
293	283	680
294	284	679
295	285	679
296	286	678
297	287	677
298	288	676
299	289	675
300	290	674
301	291	672
302	292	671
303	293	671
304	294	669
305	294	668
306	295	668
307	296	667
308	297	666
309	298	665
310	299	664
311	300	663
312	301	662
313	302	661
314	303	660
315	304	659
316	305	658
317	306	657
318	307	656
319	308	655
320	309	654
321	310	653
322	311	652
323	312	651
324	313	650
325	314	649
326	314	648
327	315	647
328	316	646
329	317	645
330	318	644
331	319	643
332	320	642
333	321	641
334	322	640
335	323	639
336	324	638
337	325	637
338	326	636
339	327	635
340	328	634
341	329	633
342	330	632
343	331	631
344	332	630
345	333	630
346	334	628
347	335	628
348	336	627
349	337	626
350	338	625
351	339	624
352	339	623
353	340	622
354	341	621
355	342	620
356	343	619
357	344	618
358	345	617
359	346	616
360	347	615
361	348	614
362	349	613
363	350	612
364	351	611
365	352	610
366	353	609
367	354	608
368	355	607
369	356	606
370	357	605
371	358	604
372	359	603
373	360	602
374	361	602
375	362	601
376	363	600
377	364	599
378	365	598
379	366	597
380	367	596
381	368	595
382	369	594
383	370	593
384	371	592
385	371	591
386	372	590
387	373	589
388	374	588
389	375	587
390	376	586
391	377	585
392	378	584
393	379	584
394	380	583
395	381	582
396	382	581
397	383	580
398	384	579
399	385	578
400	386	577
401	387	576
402	388	575
403	389	574
404	390	573
405	391	572
406	392	571
407	393	570
408	394	569
409	395	568
410	396	568
411	397	567
412	398	566
413	399	565
414	400	564
415	401	563
416	402	562
417	403	561
418	404	560
419	405	559
420	406	558
421	406	557
422	407	556
423	408	555
424	409	554
425	410	553
426	411	552
427	412	551
428	413	550
429	414	549
430	415	548
431	416	547
432	417	547
433	418	546
434	419	545
435	420	544
436	421	543
437	422	542
438	423	541
439	424	540
440	425	539
441	426	538
442	427	537
443	428	536
444	429	535
445	430	534
446	431	533
447	432	532
448	433	531
449	434	530
450	435	529
451	436	528
452	436	527
453	437	526
454	438	525
455	439	524
456	440	523
457	441	522
458	442	521
459	443	520
460	444	519
461	445	519
462	446	518
463	447	517
464	448	516
465	449	515
466	450	514
467	451	513
468	452	512
469	453	511
470	454	510
471	454	508
472	455	507
473	456	506
474	457	505
475	458	504
476	459	503
477	460	502
478	461	502
479	462	501
480	463	500
481	464	499
482	465	498
483	466	497
484	467	496
485	468	495
